Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-06-11 09:46:33,23.55,15.18, , 
2017-06-11 10:06:33,9.48,7.50, , 
2017-06-11 10:26:33,9.01,7.33, , 
2017-06-11 10:46:33,8.88,7.33, , 
2017-06-11 11:06:33,8.88,7.38, , 
2017-06-11 11:26:33,8.79,7.33, , 
2017-06-11 11:46:33,8.79,7.33, , 
2017-06-11 12:06:33,8.75,7.33, , 
2017-06-11 12:26:33,8.75,7.33, , 
2017-06-11 12:46:33,8.75,7.29, , 
2017-06-11 13:06:33,8.79,7.33, , 
2017-06-11 13:26:33,8.75,7.33, , 
2017-06-11 13:46:33,8.71,7.29, , 
2017-06-11 14:06:33,8.75,7.29, , 
2017-06-11 14:26:33,8.75,7.29, , 
2017-06-11 14:46:33,8.75,7.33, , 
2017-06-11 15:06:33,8.75,7.33, , 
2017-06-11 15:26:33,8.75,7.38, , 
2017-06-11 15:46:33,8.71,7.33, , 
2017-06-11 16:06:33,8.75,7.33, , 
2017-06-11 16:26:33,8.75,7.33, , 
2017-06-11 16:46:33,8.75,7.29, , 
2017-06-11 17:06:33,8.71,7.33, , 
2017-06-11 17:26:33,8.79,7.33, , 
2017-06-11 17:46:33,8.79,7.33, , 
2017-06-11 18:06:33,8.79,7.33, , 
2017-06-11 18:26:33,8.75,7.33, , 
2017-06-11 18:46:33,8.75,7.33, , 
2017-06-11 19:06:33,8.75,7.33, , 
2017-06-11 19:26:33,8.75,7.33, , 
2017-06-11 19:46:33,8.79,7.33, , 
2017-06-11 20:06:33,8.75,7.33, , 
2017-06-11 20:26:33,8.79,7.33, , 
2017-06-11 20:46:33,8.79,7.33, , 
2017-06-11 21:06:33,8.79,7.33, , 
2017-06-11 21:26:33,8.79,7.38, , 
2017-06-11 21:46:33,8.79,7.33, , 
2017-06-11 22:06:33,8.83,7.33, , 
2017-06-11 22:26:33,8.83,7.33, , 
2017-06-11 22:46:33,8.83,7.33, , 
2017-06-11 23:06:33,8.79,7.33, , 
2017-06-11 23:26:33,8.83,7.38, , 
2017-06-11 23:46:33,8.83,7.33, , 
2017-06-12 00:06:33,8.88,7.38, , 
2017-06-12 00:26:33,8.83,7.38, , 
2017-06-12 00:46:33,8.88,7.33, , 
2017-06-12 01:06:33,8.88,7.33, , 
2017-06-12 01:26:33,8.92,7.42, , 
2017-06-12 01:46:33,8.88,7.33, , 
2017-06-12 02:06:33,8.88,7.38, , 
2017-06-12 02:26:33,8.92,7.38, , 
2017-06-12 02:46:33,8.96,7.38, , 
2017-06-12 03:06:33,8.92,7.38, , 
2017-06-12 03:26:33,8.92,7.42, , 
2017-06-12 03:46:33,8.92,7.38, , 
2017-06-12 04:06:33,8.96,7.42, , 
2017-06-12 04:26:33,8.92,7.42, , 
2017-06-12 04:46:33,8.88,7.38, , 
2017-06-12 05:06:33,8.92,7.38, , 
2017-06-12 05:26:33,8.96,7.38, , 
2017-06-12 05:46:33,8.96,7.42, , 
2017-06-12 06:06:33,8.96,7.38, , 
2017-06-12 06:26:33,8.96,7.33, , 
2017-06-12 06:46:33,8.96,7.42, , 
2017-06-12 07:06:33,9.01,7.42, , 
2017-06-12 07:26:33,9.01,7.42, , 
2017-06-12 07:46:33,9.01,7.42, , 
2017-06-12 08:06:33,9.01,7.42, , 
2017-06-12 08:26:33,9.01,7.42, , 
2017-06-12 08:46:33,9.01,7.46, , 
2017-06-12 09:06:33,9.05,7.38, , 
2017-06-12 09:26:33,9.05,7.42, , 
2017-06-12 09:46:33,9.01,7.42, , 
