date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-23,00:12:00,-2.5,-6.1,77,0,1.6,360,North,1013.1,,,,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,00:43:00,-2.8,-6.1,77,0,1.6,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,01:13:00,-3.5,-6.7,79,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,01:43:00,-4.1,-6.7,81,0,0,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,02:13:00,-4.8,-7.2,83,0,0,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,02:43:00,-5.5,-7.8,85,0,0,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,03:13:00,-5.9,-7.8,86,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,03:43:00,-6.4,-8.3,87,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,04:13:00,-6.9,-8.3,88,0,0,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,04:43:00,-7.4,-8.9,88,0,0,360,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,05:13:00,-7.9,-9.4,89,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,05:43:00,-8.1,-9.4,90,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,06:13:00,-8.4,-9.4,90,0,0,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-23,06:43:00,-8.7,-10,90,0,0,360,North,1014.1,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-23,07:13:00,-8.4,-9.4,91,0,0,360,North,1014.4,,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-03-23,07:43:00,-7.3,-8.3,91,0,1.6,360,North,1014.8,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2018-03-23,08:14:00,-5.2,-7.2,84,0,1.6,360,North,1015.1,,,0,0,0,0,195,,,weatherlink.com 1.10,,
2018-03-23,08:44:00,-2.3,-6.1,77,0,1.6,360,North,1015.1,,,0,0,0,0,355,,,weatherlink.com 1.10,,
2018-03-23,09:14:00,-0.6,-5,73,0,1.6,360,North,1015.1,,,0,0,0,0,392,,,weatherlink.com 1.10,,
2018-03-23,09:44:00,1.3,-5,63,1.6,4.8,360,North,1015.1,,,0,0,0,0,464,,,weatherlink.com 1.10,,
2018-03-23,10:14:00,1.7,-4.4,63,1.6,6.4,360,North,1014.8,,,0,0,0,0,568,,,weatherlink.com 1.10,,
2018-03-23,10:44:00,2.4,-5,59,9.7,16.1,360,North,1014.4,-0.4,,0,0.3,0.3,0.3,693,,,weatherlink.com 1.10,,
2018-03-23,11:14:00,2,-5,60,6.4,9.7,360,North,1014.4,0.1,,0,0.3,0.3,0.3,765,,,weatherlink.com 1.10,,
2018-03-23,11:44:00,2.2,-5.6,58,11.3,17.7,360,North,1014.1,-0.9,,0,0,0,0.3,788,,,weatherlink.com 1.10,,
2018-03-23,12:15:00,2.2,-5.6,58,12.9,16.1,360,North,1014.1,-1.3,,0.2,0.3,0.3,0.5,754,,,weatherlink.com 1.10,,
2018-03-23,12:44:00,2.7,-5,57,8,17.7,360,North,1014.1,0.5,,0,0.3,0.3,0.5,722,,,weatherlink.com 1.10,,
2018-03-23,13:14:00,2.7,-5,57,3.2,14.5,360,North,1014.1,,,0,0,0,0.5,636,,,weatherlink.com 1.10,,
2018-03-23,13:44:00,2.8,-5.6,55,4.8,16.1,360,North,1014.1,,,0,0,0,0.5,251,,,weatherlink.com 1.10,,
2018-03-23,14:14:00,3.1,-5.6,53,3.2,11.3,360,North,1013.8,,,0,0,0,0.5,253,,,weatherlink.com 1.10,,
2018-03-23,14:44:00,3.1,-6.1,52,4.8,11.3,360,North,1013.8,,,0,0,0,0.5,309,,,weatherlink.com 1.10,,
2018-03-23,15:14:00,3.3,-6.7,49,3.2,12.9,360,North,1014.1,,,0,0,0,0.5,220,,,weatherlink.com 1.10,,
2018-03-23,15:44:00,3.3,-6.7,49,6.4,9.7,360,North,1014.1,1.6,,0,0,0,0.5,153,,,weatherlink.com 1.10,,
2018-03-23,16:14:00,3.2,-5.6,53,3.2,9.7,360,North,1014.4,,,0,0,0,0.5,128,,,weatherlink.com 1.10,,
2018-03-23,16:44:00,3.4,-5,56,0,6.4,360,North,1014.4,,,0,0,0,0.5,148,,,weatherlink.com 1.10,,
2018-03-23,17:14:00,3.1,-4.4,58,0,6.4,360,North,1014.8,,,0,0,0,0.5,111,,,weatherlink.com 1.10,,
2018-03-23,17:44:00,2.7,-5,57,0,4.8,360,North,1015.1,,,0,0,0,0.5,62,,,weatherlink.com 1.10,,
2018-03-23,18:15:00,2.3,-4.4,61,0,4.8,360,North,1015.5,,,0,0,0,0.5,37,,,weatherlink.com 1.10,,
2018-03-23,18:45:00,1.8,-4.4,63,0,6.4,360,North,1015.8,,,0,0,0,0.5,16,,,weatherlink.com 1.10,,
2018-03-23,19:15:00,0.9,-5,65,0,3.2,360,North,1016.1,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,19:45:00,0.3,-5.6,65,0,3.2,360,North,1016.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,20:15:00,-0.2,-5,70,0,4.8,360,North,1016.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,20:45:00,0.1,-5.6,66,0,1.6,360,North,1017.2,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,21:15:00,-0.1,-6.1,65,0,1.6,360,North,1017.2,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,21:45:00,-0.2,-5.6,67,0,0,360,North,1017.2,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,22:15:00,-0.5,-5.6,69,1.6,3.2,360,North,1016.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,22:45:00,-0.2,-5.6,68,0,3.2,360,North,1016.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,23:15:00,-0.6,-5.6,68,0,1.6,360,North,1016.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-23,23:45:00,-0.9,-5.6,70,0,1.6,360,North,1016.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2018-03-24,00:15:00,-1,-5.6,70,0,1.6,360,North,1016.5,,,-0.5,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,00:45:00,-1.3,-5.6,72,0,1.6,360,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,01:15:00,-1.5,-5,77,0,1.6,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,01:45:00,-1.5,-5.6,75,0,0,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,02:15:00,-0.8,-5.6,71,3.2,6.4,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,02:45:00,-0.2,-6.1,65,4.8,16.1,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,03:15:00,-0.4,-6.1,65,3.2,11.3,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,03:45:00,-0.7,-6.1,67,0,9.7,360,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,04:15:00,-1.3,-6.7,68,0,3.2,360,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,04:45:00,-1.7,-6.7,69,6.4,11.3,360,North,1017.2,-4.1,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,05:15:00,-2.1,-6.7,70,0,6.4,360,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,05:46:00,-2.2,-7.2,70,0,3.2,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,06:16:00,-2.4,-6.7,72,0,1.6,360,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,06:46:00,-2.6,-7.2,72,0,3.2,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-24,07:16:00,-2.4,-6.7,72,0,8,360,North,1018.5,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-03-24,07:46:00,-2.3,-6.7,72,0,8,360,North,1018.5,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-03-24,08:16:00,-2.2,-6.7,71,1.6,8,360,North,1018.8,,,0,0,0,0,70,,,weatherlink.com 1.10,,
2018-03-24,08:47:00,-2.1,-6.7,70,1.6,9.7,360,North,1018.8,,,0,0,0,0,116,,,weatherlink.com 1.10,,
2018-03-24,09:16:00,-1.4,-6.7,68,4.8,6.4,360,North,1018.8,,,0,0,0,0,130,,,weatherlink.com 1.10,,
2018-03-24,09:46:00,-2.1,-7.2,69,4.8,9.7,360,North,1019.5,,,0,0,0,0,200,,,weatherlink.com 1.10,,
2018-03-24,10:16:00,-1.8,-7.2,68,1.6,11.3,360,North,1019.2,,,0,0,0,0,385,,,weatherlink.com 1.10,,
2018-03-24,10:47:00,-0.8,-6.7,65,3.2,9.7,360,North,1019.2,,,0,0,0,0,392,,,weatherlink.com 1.10,,
2018-03-24,11:17:00,-0.3,-6.7,63,12.9,12.9,360,North,1019.2,-4.4,,0,0,0,0,475,,,weatherlink.com 1.10,,
2018-03-24,11:47:00,0.2,-6.7,61,1.6,9.7,360,North,1018.8,,,0,0,0,0,608,,,weatherlink.com 1.10,,
2018-03-24,12:17:00,0.3,-6.7,61,9.7,12.9,360,North,1018.8,-2.9,,0,0,0,0,729,,,weatherlink.com 1.10,,
2018-03-24,12:47:00,0.7,-6.7,59,6.4,14.5,360,North,1018.8,-1.3,,0,0,0,0,784,,,weatherlink.com 1.10,,
2018-03-24,13:17:00,1.8,-6.7,55,3.2,9.7,360,North,1018.8,,,0,0,0,0,798,,,weatherlink.com 1.10,,
2018-03-24,13:47:00,0.2,-7.2,58,8,16.1,360,North,1018.8,-2.5,,0,0,0,0,207,,,weatherlink.com 1.10,,
2018-03-24,14:17:00,0.1,-7.2,59,8,16.1,360,North,1018.8,-2.6,,0,0,0,0,199,,,weatherlink.com 1.10,,
2018-03-24,14:47:00,0.6,-7.2,57,6.4,11.3,360,North,1018.5,-1.5,,0,0,0,0,345,,,weatherlink.com 1.10,,
2018-03-24,15:17:00,0.2,-7.2,57,4.8,11.3,360,North,1018.8,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-03-24,15:47:00,0.5,-7.2,57,6.4,11.3,360,North,1018.5,-1.6,,0,0,0,0,397,,,weatherlink.com 1.10,,
