date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-06-11,00:01:00,17.1,14.4,83,0,0,360,North,1010.7,,,,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,00:31:00,17.3,14.4,83,0,3.2,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,01:01:00,17.2,13.9,82,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,01:31:00,16.4,13.9,85,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,02:01:00,16.4,13.9,86,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,02:31:00,16.4,13.9,86,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,03:01:00,16.4,13.9,85,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,03:31:00,16.6,13.9,85,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,04:01:00,16.3,13.9,86,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,04:31:00,16.6,13.9,85,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,05:01:00,16.7,14.4,85,0,1.6,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-06-11,05:31:00,16.8,14.4,85,0,0,360,North,1010.7,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-06-11,06:01:00,16.9,14.4,86,0,1.6,360,North,1010.4,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2017-06-11,06:32:00,18,15.6,84,0,3.2,360,North,1010,,,0,0,0,0,107,,,weatherlink.com 1.10,,
2017-06-11,07:02:00,19.6,16.1,80,0,3.2,360,North,1010.4,,,0,0,0,0,109,,,weatherlink.com 1.10,,
